90, 595, 60735
565, 595, 72938
301, 593, 72156
562, 595, 31609
655, 595, 11532
723, 595, 30078
48, 595, 28422
535, 595, 105062
163, 595, 142547
686, 594, 69656
463, 591, 17265
301, 593, 26656
144, 594, 44282
277, 595, 70813
81, 595, 95687
98, 595, 19672
244, 595, 33984
347, 595, 242375
650, 594, 14188
540, 595, 39047
577, 592, 65187
171, 594, 9875
597, 595, 52360
534, 594, 17000
198, 595, 167594
277, 594, 44937
705, 595, 100484
498, 595, 77047
364, 595, 33094
144, 594, 66922
63, 595, 20781
106, 595, 63953
372, 594, 62828
337, 595, 179859
563, 594, 21062
406, 595, 71297
5, 592, 103172
169, 594, 130703
439, 593, 49375
476, 595, 50703
295, 595, 19468
134, 595, 67250
743, 595, 70329
702, 595, 80360
406, 592, 30110
105, 595, 96078
750, 595, 28938
620, 595, 60547
232, 595, 35781
245, 595, 20281
657, 595, 22516
459, 594, 25657
632, 595, 14860
277, 594, 39031
771, 595, 16578
661, 595, 22531
92, 594, 54672
266, 595, 21281
589, 595, 48250
278, 593, 224125
782, 594, 43922
722, 593, 90016
680, 595, 31312
523, 594, 22797
221, 595, 61641
307, 595, 188391
371, 593, 46094
769, 595, 37890
400, 595, 20422
240, 595, 16547
735, 594, 11547
371, 593, 11328
95, 593, 77797
278, 593, 38750
233, 595, 196219
531, 595, 10172
220, 595, 42422
333, 594, 21328
320, 595, 31219
254, 595, 42609
317, 594, 10266
663, 594, 52922
563, 593, 10047
360, 595, 112312
371, 593, 100062
439, 593, 15672
452, 595, 54188
155, 595, 30906
289, 592, 107578
376, 595, 23219
236, 595, 118046
472, 595, 36453
131, 594, 18500
460, 593, 7547
43, 595, 17078
142, 595, 26375
169, 593, 67984
755, 595, 61953
451, 595, 146813
356, 595, 27906
759, 595, 49797
277, 593, 179453
436, 595, 70922
553, 595, 15453
463, 591, 24125
724, 594, 134766
713, 595, 120781
788, 594, 67109
667, 592, 33328
496, 595, 32453
350, 595, 89359
61, 595, 25391
629, 593, 43906
341, 595, 76204
165, 595, 33546
220, 595, 145360
596, 594, 30625
4, 593, 18407
764, 595, 27515
631, 595, 32703
235, 594, 53282
194, 594, 24047
787, 594, 58390
277, 592, 77484
645, 595, 18313
337, 594, 49781
546, 595, 54438
459, 594, 214172
393, 593, 50110
254, 593, 32531
639, 595, 17625
147, 595, 81594
212, 594, 67938
138, 594, 87797
55, 592, 84609
540, 595, 78672
266, 595, 277719
306, 595, 62015
346, 595, 185860
219, 594, 123610
719, 595, 61485
628, 592, 54000
317, 594, 41344
628, 592, 96110
562, 592, 16797
589, 595, 183063
685, 594, 75078
420, 595, 76891
273, 594, 14985
407, 591, 47125
465, 592, 83578
657, 594, 215063
91, 593, 35281
299, 595, 72047
514, 594, 60094
439, 592, 45562
538, 595, 92843
349, 595, 30906
580, 593, 147078
435, 594, 88203
243, 595, 31266
693, 595, 69953
718, 594, 42937
732, 594, 145719
523, 593, 34797
55, 592, 105812
245, 595, 33579
31, 595, 44422
280, 595, 56109
705, 595, 85875
479, 593, 20437
562, 591, 43813
313, 595, 39234
500, 593, 39547
480, 593, 61937
38, 595, 48360
628, 591, 32812
238, 595, 75219
54, 591, 18188
524, 595, 47421
169, 593, 93813
282, 595, 102875
53, 591, 9156
538, 594, 14375
83, 592, 106813
446, 595, 63828
591, 595, 77687
589, 595, 14360
244, 594, 52953
162, 594, 103828
463, 591, 27328
83, 592, 47672
581, 592, 39047
204, 595, 167562
315, 595, 62047
272, 593, 105281
37, 594, 23094
3, 592, 36578
317, 594, 29656
176, 594, 36547
519, 595, 12187
788, 594, 47547
144, 593, 146500
513, 593, 19344
629, 593, 16171
686, 594, 111391
479, 592, 22687
405, 594, 25703
265, 594, 68375
550, 595, 64891
145, 592, 38250
687, 593, 149234
149, 595, 27719
700, 594, 45406
22, 594, 47344
668, 592, 22188
91, 592, 107500
57, 592, 28718
644, 594, 34797
589, 594, 62437
171, 594, 75547
296, 594, 57578
169, 592, 42437
304, 595, 19891
144, 593, 65047
62, 595, 126094
229, 593, 22422
308, 594, 86906
225, 594, 53750
507, 595, 115984
177, 593, 39875
439, 592, 91813
120, 594, 69718
271, 592, 184625
232, 595, 100687
709, 595, 211609
341, 594, 24688
393, 593, 59453
538, 594, 56891
8, 595, 34078
686, 592, 50172
381, 595, 46109
152, 595, 29421
605, 595, 34125
669, 592, 111438
562, 592, 152796
772, 594, 32672
276, 594, 159891
561, 591, 15265
607, 593, 85562
222, 594, 33063
236, 595, 26204
439, 591, 86828
778, 595, 61406
576, 592, 74718
512, 594, 22625
641, 595, 54953
656, 593, 144188
722, 593, 30125
253, 594, 35500
30, 595, 44688
19, 595, 34078
37, 594, 29094
537, 593, 17203
88, 595, 64453
789, 594, 44922
528, 595, 44718
62, 594, 25797
533, 594, 26750
219, 593, 30000
664, 593, 59422
73, 595, 35406
260, 595, 11546
125, 595, 27063
224, 593, 82015
456, 595, 317484
145, 593, 17859
83, 592, 46640
546, 595, 24954
642, 594, 52281
213, 593, 12922
70, 593, 18281
30, 595, 53797
310, 595, 116625
84, 591, 30579
463, 591, 140515
144, 593, 11281
601, 593, 31203
180, 595, 18531
423, 595, 33656
254, 593, 33297
372, 592, 59031
265, 594, 10203
14, 594, 21297
288, 591, 71343
95, 593, 49797
345, 594, 31875
275, 593, 150188
288, 591, 26719
442, 595, 33078
617, 595, 22219
35, 594, 46031
314, 594, 23016
176, 592, 67015
711, 593, 60000
32, 594, 101594
217, 595, 140500
630, 594, 52312
607, 594, 10500
70, 593, 50500
565, 595, 101609
549, 594, 10265
552, 594, 73157
772, 595, 91500
56, 593, 60234
275, 593, 122656
768, 595, 23844
29, 594, 101312
773, 595, 42859
348, 594, 37922
289, 591, 106406
480, 591, 98516
83, 590, 122172
331, 595, 54953
114, 595, 68875
267, 594, 27203
25, 595, 127469
420, 594, 119891
1, 595, 44906
668, 591, 15484
563, 593, 42704
792, 595, 262500
218, 595, 28516
757, 595, 11672
246, 594, 24234
53, 591, 18078
699, 593, 48703
264, 593, 123453
448, 595, 133984
571, 595, 100250
490, 595, 20812
341, 593, 9656
549, 594, 98969
91, 593, 50219
197, 595, 65078
732, 594, 60390
611, 595, 24640
84, 591, 59063
5, 592, 9421
350, 595, 234704
577, 591, 41172
101, 595, 46000
383, 595, 25672
518, 595, 53640
142, 594, 69547
406, 591, 68671
170, 593, 31829
595, 593, 40484
361, 594, 40281
493, 595, 44000
83, 589, 40969
763, 594, 113500
370, 595, 80485
110, 595, 102203
782, 594, 59391
97, 595, 25297
198, 594, 40250
562, 590, 37687
747, 595, 60750
514, 595, 30375
479, 591, 43734
408, 592, 25968
271, 592, 16860
612, 594, 23360
628, 592, 31859
432, 594, 34719
308, 594, 64515
629, 591, 103500
657, 594, 17656
212, 592, 71141
198, 594, 53031
44, 595, 9515
307, 594, 31704
324, 595, 30406
497, 594, 50469
73, 595, 84125
111, 595, 17390
457, 594, 99969
111, 594, 61016
717, 593, 21906
276, 592, 23047
439, 591, 13797
135, 595, 54531
171, 592, 44469
198, 594, 16859
731, 593, 79281
323, 594, 58047
732, 593, 18531
152, 594, 68109
507, 595, 8859
27, 595, 32813
615, 595, 44516
600, 592, 42641
193, 593, 47969
346, 594, 24203
562, 590, 361515
642, 594, 142687
145, 593, 52328
116, 594, 19453
313, 594, 63781
769, 595, 85953
198, 593, 49641
549, 594, 72985
340, 593, 64703
345, 593, 26984
484, 595, 25109
1, 595, 54422
440, 590, 193297
612, 593, 128578
15, 593, 23313
47, 594, 31093
180, 595, 70516
393, 592, 72844
790, 593, 30469
373, 595, 111640
344, 592, 29187
628, 591, 45906
318, 595, 104922
596, 592, 316578
135, 595, 69625
409, 592, 26828
433, 593, 123172
687, 593, 268781
429, 595, 26672
28, 594, 114000
654, 595, 56531
562, 589, 48656
708, 594, 78656
7, 594, 21687
504, 593, 13281
316, 594, 6078
408, 590, 26531
406, 591, 27219
637, 595, 38125
365, 594, 55469
27, 593, 17766
644, 595, 39516
656, 595, 65641
485, 595, 222938
141, 595, 217079
301, 593, 228938
669, 595, 42750
602, 594, 32422
420, 594, 44266
537, 593, 49359
133, 595, 44422
246, 594, 14422
714, 595, 100234
440, 590, 29391
83, 590, 165219
669, 592, 46343
102, 595, 46031
70, 593, 15406
88, 595, 25172
650, 594, 31969
721, 593, 16453
224, 593, 54250
189, 595, 21000
344, 592, 110531
500, 593, 32079
717, 593, 72047
438, 594, 46453
776, 594, 48078
194, 593, 12437
212, 592, 18829
526, 595, 82687
500, 593, 60578
466, 592, 54656
440, 589, 105766
686, 592, 47969
278, 593, 84640
699, 593, 39125
386, 594, 28844
206, 595, 143937
197, 595, 82922
782, 594, 78578
292, 594, 37297
119, 595, 33187
562, 590, 21110
668, 591, 69594
394, 594, 98734
794, 595, 741875
793, 595, 419718
562, 589, 175828
372, 592, 214672
563, 593, 220297
421, 594, 278672
254, 593, 2644047
764, 595, 690421
689, 594, 987328
53, 591, 210125
606, 595, 1135984
125, 594, 257453
70, 593, 528234
783, 593, 999391
118, 594, 330188
207, 594, 314734
440, 590, 82812
111, 594, 98219
634, 595, 129985
722, 592, 156657
406, 591, 62563
372, 592, 223782
57, 592, 146906
145, 592, 86422
277, 592, 162032
15, 593, 154890
14, 592, 80265
600, 595, 518156
576, 592, 91312
774, 595, 52906
62, 594, 307563
176, 594, 150140
56, 594, 275516
421, 594, 152234
132, 594, 97328
790, 593, 69765
438, 594, 29016
761, 595, 319390
368, 594, 47203
271, 592, 197750
14, 594, 123157
120, 594, 147610
424, 594, 70625
289, 591, 170078
169, 593, 537937
21, 594, 192125
225, 594, 119985
168, 593, 329172
343, 591, 99469
83, 592, 118984
480, 591, 47203
22, 594, 69453
55, 592, 214579
595, 593, 60578
690, 593, 104250
246, 594, 149547
789, 592, 258797
478, 594, 35172
271, 592, 122625
296, 594, 69531
71, 592, 87531
14, 591, 55875
288, 591, 41468
289, 591, 76157
279, 592, 24531
289, 590, 94734
292, 593, 92907
195, 593, 154703
71, 591, 38641
704, 595, 39297
480, 591, 160985
279, 592, 194610
271, 592, 111937
531, 595, 45828
37, 594, 22094
271, 591, 214156
703, 594, 71812
91, 592, 131031
790, 592, 85750
368, 594, 176875
209, 594, 181547
132, 594, 123078
194, 593, 312719
133, 594, 193625
316, 594, 49641
131, 594, 141796
495, 595, 145594
509, 595, 76985
513, 593, 362157
225, 592, 35610
333, 594, 87390
772, 594, 62782
603, 595, 26641
561, 591, 63375
222, 594, 31766
405, 594, 120344
276, 592, 23640
440, 589, 72750
612, 593, 67594
343, 591, 47391
272, 591, 29890
57, 592, 58266
657, 594, 230766
424, 594, 76469
103, 594, 155734
159, 593, 35031
95, 593, 261625
37, 594, 56781
4, 594, 119469
188, 594, 123516
5, 592, 118781
27, 593, 167719
334, 593, 48563
71, 592, 64000
244, 594, 106172
553, 595, 99266
669, 592, 270125
408, 590, 53359
273, 590, 315625
37, 594, 123468
709, 595, 121125
17, 594, 24172
632, 595, 58750
254, 593, 262969
308, 594, 39625
279, 592, 70078
146, 592, 154000
612, 593, 82312
333, 592, 136672
739, 595, 53703
342, 590, 98203
742, 595, 127563
176, 594, 101516
721, 591, 135297
386, 594, 46531
716, 595, 364219
583, 594, 17719
764, 594, 22719
308, 594, 122984
405, 593, 53390
84, 591, 69000
146, 592, 56078
292, 593, 113688
47, 594, 287453
146, 591, 72109
622, 595, 314235
271, 590, 235719
539, 595, 247719
21, 594, 126578
83, 592, 60718
635, 594, 187516
628, 591, 15750
316, 594, 48296
671, 595, 103813
736, 595, 170843
580, 594, 28000
602, 594, 60656
270, 591, 151156
687, 591, 42219
580, 594, 76250
393, 592, 141032
466, 591, 61328
372, 592, 58657
711, 593, 47953
398, 594, 48407
5, 592, 52719
562, 589, 77547
387, 593, 32563
162, 594, 40484
553, 594, 220734
722, 591, 122688
68, 593, 44375
425, 595, 14969
425, 595, 81828
111, 594, 77765
36, 593, 132360
407, 589, 150937
660, 595, 86297
230, 593, 36109
372, 592, 79781
650, 594, 64313
176, 592, 173907
644, 594, 31625
607, 593, 26453
308, 594, 46765
255, 594, 103766
552, 593, 21672
138, 594, 85750
270, 591, 39812
452, 594, 38437
147, 591, 45219
116, 594, 24719
435, 594, 162015
146, 591, 29672
576, 591, 249078
548, 595, 49797
219, 594, 79485
272, 591, 70485
439, 591, 101922
111, 594, 388281
644, 595, 84453
569, 595, 67453
795, 595, 92516
344, 590, 14718
466, 591, 196203
193, 593, 114469
169, 592, 88985
83, 589, 46844
36, 593, 76640
407, 589, 97188
198, 593, 273906
440, 589, 232594
168, 593, 86047
493, 595, 43860
334, 594, 83109
27, 593, 14844
56, 593, 86594
96, 593, 137406
58, 592, 71891
198, 594, 128344
733, 593, 21266
596, 594, 19391
394, 594, 89968
291, 592, 96875
775, 593, 74328
72, 592, 131031
621, 595, 138000
636, 593, 39750
628, 591, 8593
46, 593, 59813
596, 592, 53953
120, 594, 20688
638, 595, 13141
592, 595, 139750
793, 594, 48250
341, 589, 61953
254, 592, 20047
466, 591, 216672
208, 593, 200422
133, 594, 143719
71, 592, 171406
590, 595, 38594
209, 594, 64687
698, 592, 24250
301, 593, 208375
435, 594, 48485
669, 592, 32219
288, 591, 110187
561, 589, 111906
288, 589, 18328
597, 592, 78734
479, 591, 182187
628, 591, 79609
69, 594, 46250
687, 591, 20797
717, 593, 27813
790, 592, 114953
452, 594, 19688
37, 593, 134250
687, 590, 26281
648, 595, 57656
226, 592, 114078
409, 594, 179250
169, 594, 72640
175, 592, 128219
657, 593, 42140
717, 592, 30016
635, 592, 188984
512, 594, 39078
212, 592, 175562
291, 592, 66328
600, 592, 30406
791, 591, 28703
125, 594, 40016
643, 593, 62156
561, 589, 18282
57, 592, 280468
533, 594, 52453
667, 591, 46437
125, 594, 30032
177, 593, 176500
340, 588, 12860
656, 593, 91985
717, 593, 67078
439, 595, 154360
660, 595, 157219
110, 594, 112953
134, 594, 102375
795, 595, 81438
341, 589, 38656
309, 593, 69969
727, 595, 91921
36, 593, 170516
504, 593, 279718
466, 591, 126000
341, 589, 43468
289, 589, 74281
674, 595, 168563
717, 592, 110156
247, 594, 25781
440, 589, 63359
602, 594, 49032
554, 594, 67937
722, 592, 208937
171, 592, 89828
439, 589, 18078
361, 594, 51016
686, 592, 120062
457, 594, 141844
597, 592, 86656
597, 592, 36500
168, 594, 29750
756, 595, 30735
125, 593, 141969
244, 594, 268984
742, 594, 92703
36, 592, 194703
453, 593, 65187
372, 594, 12031
452, 594, 56016
731, 593, 155281
288, 590, 60594
453, 593, 111860
587, 594, 25234
199, 593, 84469
317, 594, 35297
365, 594, 40516
339, 587, 54312
702, 595, 37000
207, 592, 95328
479, 593, 36157
438, 588, 13640
387, 593, 11860
675, 595, 31609
721, 591, 67328
317, 593, 102593
265, 594, 215579
405, 593, 109110
134, 594, 32156
432, 594, 222157
54, 591, 22641
595, 593, 130234
213, 591, 25625
691, 595, 18000
727, 595, 70390
339, 587, 67031
778, 595, 107109
478, 594, 115937
734, 592, 59953
72, 591, 38734
598, 591, 328296
481, 590, 46281
225, 592, 48047
206, 591, 15422
254, 592, 61828
680, 595, 59781
264, 594, 35610
576, 592, 194156
230, 594, 39265
635, 593, 93453
91, 593, 23875
628, 590, 92844
425, 594, 279812
134, 594, 136437
365, 593, 55484
71, 590, 45797
547, 594, 46407
280, 592, 105062
288, 590, 82672
346, 594, 37562
5, 591, 52797
607, 593, 142734
643, 593, 10281
17, 593, 44656
554, 594, 67266
57, 593, 52985
176, 592, 30063
111, 594, 43969
563, 590, 96140
596, 591, 58891
684, 595, 22563
314, 594, 92000
3, 592, 66797
734, 592, 66500
464, 593, 134531
687, 590, 202094
296, 594, 122688
36, 592, 27125
600, 592, 7062
46, 593, 27219
576, 592, 26765
83, 590, 44016
176, 592, 35406
672, 595, 75531
226, 591, 27172
394, 594, 15531
561, 588, 158938
71, 590, 75704
454, 592, 177610
657, 593, 177672
287, 590, 47281
438, 588, 83078
611, 595, 61094
687, 589, 50609
198, 593, 64813
393, 594, 34828
340, 588, 29328
497, 595, 38109
534, 594, 9469
478, 590, 62531
68, 595, 120390
509, 594, 64187
561, 589, 55859
478, 593, 81188
207, 592, 62015
794, 594, 95750
245, 593, 71641
481, 590, 26422
175, 592, 55297
91, 592, 92282
393, 592, 123250
432, 594, 32250
134, 593, 22046
552, 594, 45484
14, 591, 58703
340, 587, 52062
47, 594, 90938
782, 594, 83594
425, 595, 10860
649, 595, 78406
371, 595, 170032
372, 591, 27813
231, 592, 49579
194, 594, 40985
196, 592, 36937
583, 593, 85891
334, 594, 53203
317, 593, 67094
170, 591, 101172
733, 591, 51844
254, 592, 34359
752, 595, 23657
639, 595, 66282
21, 594, 12796
339, 586, 328282
368, 594, 29313
718, 592, 20750
132, 593, 33657
295, 593, 25188
774, 595, 50109
600, 591, 40594
272, 590, 38984
289, 589, 42937
152, 594, 49234
94, 594, 19625
339, 587, 41829
726, 594, 345781
371, 592, 199235
5, 592, 31110
36, 592, 222484
244, 594, 36719
287, 590, 219531
22, 593, 52204
514, 593, 25968
518, 595, 201235
339, 587, 10125
254, 592, 93547
111, 593, 15812
373, 590, 172985
58, 592, 113219
538, 594, 64656
275, 593, 114265
197, 591, 75594
91, 593, 121578
338, 588, 97032
734, 590, 131828
271, 589, 172922
36, 591, 126031
182, 594, 340906
14, 591, 220937
272, 588, 190797
134, 594, 22000
596, 591, 63828
463, 591, 267812
235, 594, 79219
408, 589, 26250
337, 587, 73063
231, 591, 56875
433, 593, 29562
703, 594, 31688
84, 589, 51968
385, 593, 224516
35, 594, 129000
138, 594, 85125
47, 592, 53735
409, 592, 37093
147, 591, 60407
753, 595, 100125
623, 595, 121703
713, 594, 27093
721, 591, 49719
85, 588, 89172
338, 586, 57813
580, 593, 61078
441, 589, 149937
777, 595, 26828
684, 595, 98265
235, 594, 51500
492, 594, 76172
514, 594, 341032
562, 588, 182890
96, 592, 32906
520, 594, 257937
226, 592, 110500
302, 594, 133219
111, 593, 245750
323, 594, 10516
46, 591, 58859
675, 594, 68484
408, 588, 102016
563, 588, 8672
86, 587, 16703
96, 593, 20734
667, 591, 56547
575, 591, 19250
47, 591, 155140
652, 595, 36250
408, 588, 24203
245, 593, 67828
577, 590, 39375
791, 591, 188734
781, 594, 73063
364, 593, 15250
667, 590, 91922
83, 588, 58781
138, 594, 110359
